Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1997,9305,Natural,Climatological,Drought,Drought,0,Honduras,HND,Central America,Americas,"Choluteca, Valle, Francisco Morazan, El Paraíso, Comayagua departments",0,0,0,0,No,No,10.0,0.0,Km2,0,0,0,0,1997,12.0,0.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,157,Natural,Climatological,Wildfire,Forest fire,0,Croatia,HRV,Southern Europe,Europe,Hvar Is.,0,0,0,0,0,0,0.0,30.0,Km2,0,0,0,0,1997,7.0,29.0,1997,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,154,Natural,Hydrological,Flood,Riverine flood,0,Hungary,HUN,Eastern Europe,Europe,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,7.0,4.0,1997,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,62.02075732
1997,240,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,Parepare (city) Level 1 = Sulawesi Selatan,0,0,0,0,No,No,0.0,6.0,Richter,4.00 S,119.40 E,9:38,0,1997,9.0,28.0,1997,9.0,28.0,20.0,300.0,2805.0,0.0,3105.0,0.0,1100.0,62.02075732
1997,12,Natural,Geophysical,Volcanic activity,Ash fall,0,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Magelang - Level 1 = Jawa Tengah and Yogyakarta",0,0,0,0,No,No,0.0,0.0,0,7.32 S,110.26 E,0,0,1997,1.0,17.0,1997,1.0,17.0,1.0,0.0,3000.0,0.0,3000.0,0.0,0.0,62.02075732
1997,220,Natural,Climatological,Wildfire,Forest fire,0,Indonesia,IDN,South-Eastern Asia,Asia,Sumatra & Kalimantan,0,0,0,0,0,0,12542.0,800.0,Km2,0,0,0,0,1997,9.0,0.0,1997,9.0,0.0,240.0,70.0,32000.0,0.0,32070.0,0.0,8000000.0,62.02075732
1997,502,Natural,Biological,Epidemic,Bacterial disease,0,Indonesia,IDN,South-Eastern Asia,Asia,Irian Jaya,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,11.0,5.0,1997,11.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,484,Natural,Biological,Epidemic,Viral disease,0,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,6.0,4.0,1997,6.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,115,Natural,Geophysical,Earthquake,Ground movement,0,India,IND,Southern Asia,Asia,Jabalpur (Madhya Pradesh),0,0,0,0,No,No,0.0,6.0,Richter,23.083 N,80.041 E,04:22,0,1997,5.0,22.0,1997,5.0,22.0,43.0,1500.0,125000.0,30000.0,156500.0,0.0,37000.0,62.02075732
1997,182,Natural,Hydrological,Flood,Coastal flood,0,India,IND,Southern Asia,Asia,Coastal districts of West Bengal (no better info),0,0,0,0,0,0,0.0,3.0,Km2,0,0,0,0,1997,8.0,22.0,1997,8.0,22.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,170,Natural,Hydrological,Flood,Riverine flood,0,India,IND,Southern Asia,Asia,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",Monsoonal rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,Sutlej and Andhara rivers,1997,8.0,8.0,1997,8.0,14.0,135.0,20.0,0.0,0.0,20.0,6200.0,71000.0,62.02075732
1997,337,Natural,Hydrological,Flood,Riverine flood,0,India,IND,Southern Asia,Asia,"Mehsana, Gandhi Nagar, Ahmedabad, Kheda, Sabarkanda, Vadodra, Banaskanda, Surender Nagar districts (Gujarat state)",Monsoonal rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,Sabarmati,1997,6.0,22.0,1997,6.0,28.0,111.0,0.0,1000000.0,0.0,1000000.0,0.0,153800.0,62.02075732
1997,357,Natural,Hydrological,Flood,Riverine flood,0,India,IND,Southern Asia,Asia,Guntoor (Guntur) and Prakasham districts (Andhra Pradesh),Heavy rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,9.0,19.0,1997,9.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,124,Natural,Hydrological,Landslide,Landslide,0,India,IND,Southern Asia,Asia,Gangtok (city) Level 1 = Sikkim,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1997,6.0,9.0,1997,6.0,9.0,28.0,30.0,0.0,0.0,30.0,0.0,0.0,62.02075732
1997,165,Natural,Hydrological,Landslide,Landslide,0,India,IND,Southern Asia,Asia,Darjeeling Hills Level 1 = West Bengal,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1997,8.0,6.0,1997,8.0,6.0,23.0,0.0,0.0,2000.0,2000.0,0.0,0.0,62.02075732
1997,226,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,Andhra Pradesh,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1997,8.0,22.0,1997,8.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,504,Natural,Biological,Epidemic,Bacterial disease,0,India,IND,Southern Asia,Asia,"Valsad, Chikali and Gandevi (Valsad district) and Vyara and Mahuva taluks (Surat district)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,7.0,15.0,1997,9.0,11.0,48.0,0.0,413.0,0.0,413.0,0.0,0.0,62.02075732
1997,509,Natural,Biological,Epidemic,Viral disease,0,India,IND,Southern Asia,Asia,Lucknow (city) Level 1 = Uttar Pradesh,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,12.0,10.0,1997,12.0,10.0,0.0,0.0,210.0,0.0,210.0,0.0,0.0,62.02075732
1997,550,Natural,Biological,Epidemic,Viral disease,0,India,IND,Southern Asia,Asia,Kahool,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,0.0,0.0,1997,0.0,0.0,32.0,0.0,267.0,0.0,267.0,0.0,0.0,62.02075732
1997,260,Natural,Hydrological,Flood,0,0,India,IND,Southern Asia,Asia,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",0,0,0,0,0,0,0.0,21840.0,Km2,0,0,0,0,1997,9.0,0.0,1997,9.0,0.0,1442.0,0.0,29259000.0,0.0,29259000.0,0.0,0.0,62.02075732
1997,348,Natural,Hydrological,Flood,0,0,India,IND,Southern Asia,Asia,West,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,8.0,0.0,1997,8.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,17,Natural,Geophysical,Earthquake,Ground movement,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bojnurd, Shirvan area (Khorasan)",0,0,0,0,No,No,452.0,6.0,Richter,37.661 N,57.291 E,14:07,0,1997,2.0,4.0,1997,2.0,4.0,100.0,2000.0,55000.0,27500.0,84500.0,0.0,30000.0,62.02075732
1997,35,Natural,Geophysical,Earthquake,Ground movement,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardabil region,0,0,0,Yes,No,No,4211.0,6.0,Richter,38.075 N,48.050 E,16:31,0,1997,2.0,28.0,1997,2.0,28.0,1100.0,2600.0,0.0,36000.0,38600.0,0.0,76000.0,62.02075732
1997,533,Natural,Geophysical,Earthquake,Ground movement,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Birjand-Qayen area,0,0,0,0,No,No,0.0,6.0,Richter,33.938 N,71.872 W,0,0,1997,6.0,25.0,1997,6.0,25.0,0.0,0.0,25000.0,500.0,25500.0,0.0,0.0,62.02075732
1997,561,Natural,Hydrological,Flood,Riverine flood,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"West Azarbaijan, East Azerbaijian, Ardebil, Kurdestan",Heavy rains,0,0,0,No,No,0.0,109500.0,Km2,0,0,0,0,1997,7.0,2.0,1997,7.0,6.0,11.0,0.0,1400.0,0.0,1400.0,0.0,5000.0,62.02075732
1997,563,Natural,Hydrological,Flood,Riverine flood,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardabil province,Heavy rain,0,0,0,No,No,0.0,25840.0,Km2,0,0,0,0,1997,6.0,18.0,1997,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,20000.0,62.02075732
1997,499,Natural,Biological,Epidemic,Bacterial disease,0,Iraq,IRQ,Western Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,6.0,4.0,1997,6.0,4.0,0.0,0.0,185.0,0.0,185.0,0.0,0.0,62.02075732
1997,250,Natural,Hydrological,Flood,0,0,Israel,ISR,Western Asia,Asia,Near Beersheba (near Beersheba),Heavy rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,10.0,17.0,1997,10.0,19.0,15.0,0.0,0.0,0.0,0.0,2500.0,40000.0,62.02075732
1997,228,Natural,Geophysical,Earthquake,Ground movement,0,Italy,ITA,Southern Europe,Europe,"Umbria, Marche regions",0,0,0,0,No,No,0.0,6.0,Richter,43.0 N,13.0 E,1:33,0,1997,9.0,26.0,1997,10.0,3.0,14.0,100.0,0.0,38000.0,38100.0,4100.0,4524900.0,62.02075732
1997,9105,Natural,Climatological,Drought,Drought,0,Italy,ITA,Southern Europe,Europe,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,4.0,0.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,62.02075732
1997,278,Natural,Meteorological,Storm,0,0,Italy,ITA,Southern Europe,Europe,Central and Southern Region,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1997,11.0,23.0,1997,11.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,250,Natural,Hydrological,Flood,0,0,Jordan,JOR,Western Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,10.0,18.0,1997,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1000.0,62.02075732
1997,145,Natural,Hydrological,Landslide,Landslide,0,Japan,JPN,Eastern Asia,Asia,Harihara (Kyushu),0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1997,7.0,10.0,1997,7.0,10.0,21.0,15.0,0.0,0.0,15.0,0.0,0.0,62.02075732
1997,180,Natural,Meteorological,Storm,Tropical cyclone,0,Japan,JPN,Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1997,8.0,18.0,1997,8.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,100000.0,62.02075732
1997,214,Natural,Meteorological,Storm,Tropical cyclone,0,Japan,JPN,Eastern Asia,Asia,Kyushu Isl.,0,0,0,0,0,0,0.0,125.0,Kph,0,0,0,0,1997,9.0,16.0,1997,9.0,16.0,4.0,0.0,67000.0,0.0,67000.0,0.0,0.0,62.02075732
1997,500,Natural,Biological,Epidemic,Bacterial disease,0,Japan,JPN,Eastern Asia,Asia,"Tokyo,Yokohama,Nagoya (cities)",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,10.0,8.0,1997,10.0,8.0,0.0,0.0,460.0,0.0,460.0,0.0,0.0,62.02075732
1997,314,Natural,Meteorological,Extreme temperature ,Cold wave,0,Kazakhstan,KAZ,Central Asia,Asia,0,0,0,0,0,0,0,0.0,-38.0,°C,0,0,0,0,1997,11.0,0.0,1997,11.0,0.0,0.0,0.0,600000.0,0.0,600000.0,0.0,0.0,62.02075732
1997,206,Natural,Climatological,Wildfire,Forest fire,0,Kazakhstan,KAZ,Central Asia,Asia,"Kokpektynsky, Ulansky, Ziryanovsky, Kurchumsky, Zaisansky & Katon-Karagaisky",0,0,0,0,0,0,0.0,110.0,Km2,0,0,0,0,1997,8.0,17.0,1997,8.0,17.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,62.02075732
1997,514,Natural,Biological,Epidemic,Bacterial disease,0,Kenya,KEN,Eastern Africa,Africa,0,0,0,0,Yes,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,10.0,26.0,1997,10.0,26.0,237.0,0.0,13476.0,0.0,13476.0,0.0,0.0,62.02075732
1997,542,Natural,Biological,Epidemic,Bacterial disease,0,Kenya,KEN,Eastern Africa,Africa,"Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru)","poor sanitation, lack of safe water and socio-cultural factors",0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,6.0,25.0,1997,10.0,28.0,140.0,0.0,2360.0,0.0,2360.0,0.0,0.0,62.02075732
1997,551,Natural,Biological,Epidemic,Bacterial disease,0,Kenya,KEN,Eastern Africa,Africa,"Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,1.0,0.0,1998,12.0,0.0,555.0,0.0,17200.0,0.0,17200.0,0.0,0.0,62.02075732
1997,554,Natural,Biological,Epidemic,Viral disease,0,Kenya,KEN,Eastern Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,12.0,0.0,1998,1.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,255,Natural,Hydrological,Flood,0,0,Kenya,KEN,Eastern Africa,Africa,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",0,0,0,0,0,0,10044.0,0.0,Km2,0,0,0,0,1997,9.0,0.0,1997,9.0,0.0,86.0,0.0,900000.0,0.0,900000.0,0.0,11800.0,62.02075732
1997,28,Natural,Geophysical,Earthquake,Ground movement,0,Kyrgyzstan,KGZ,Central Asia,Asia,Ak-Tala district (Naryn region),0,0,0,0,No,No,0.0,7.0,Richter,41.4 N,74.20 E,0,0,1997,1.0,9.0,1997,1.0,9.0,0.0,0.0,1200.0,30.0,1230.0,0.0,2000.0,62.02075732
1997,498,Natural,Biological,Epidemic,Bacterial disease,0,Kyrgyzstan,KGZ,Central Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,3.0,13.0,1997,3.0,13.0,22.0,0.0,336.0,0.0,336.0,0.0,0.0,62.02075732
1997,267,Natural,Meteorological,Storm,Tropical cyclone,0,Cambodia,KHM,South-Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1997,11.0,1.0,1997,11.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,62.02075732
1997,548,Natural,Biological,Epidemic,Viral disease,0,Cambodia,KHM,South-Eastern Asia,Asia,Phnom Penh,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,1.0,0.0,1998,1.0,0.0,3.0,0.0,227.0,0.0,227.0,0.0,0.0,62.02075732
1997,167,Natural,Hydrological,Flood,0,0,Korea (the Republic of),KOR,Eastern Asia,Asia,Chungchong Province,0,0,0,0,0,0,0.0,36.0,Km2,0,0,0,0,1997,8.0,4.0,1997,8.0,4.0,11.0,0.0,0.0,115.0,115.0,0.0,0.0,62.02075732
1997,276,Natural,Hydrological,Flood,Flash flood,0,Kuwait,KWT,Western Asia,Asia,Al-Jahra town (Gulf state),0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,11.0,12.0,1997,11.0,12.0,2.0,0.0,200.0,0.0,200.0,0.0,0.0,62.02075732
1997,570,Natural,Hydrological,Flood,Riverine flood,0,Sri Lanka,LKA,Southern Asia,Asia,"Dehiowita, Kegalle, Yatiyantota, Avissawela ",Heavy rain,0,0,0,No,No,0.0,11300.0,Km2,0,0,0,Kelani,1997,9.0,13.0,1997,9.0,19.0,10.0,0.0,5000.0,0.0,5000.0,0.0,420.0,62.02075732
1997,545,Natural,Biological,Epidemic,Bacterial disease,0,Sri Lanka,LKA,Southern Asia,Asia,Colombo,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,9.0,0.0,1998,11.0,13.0,36.0,0.0,1695.0,0.0,1695.0,0.0,0.0,62.02075732
1997,236,Natural,Hydrological,Flood,Flash flood,0,Morocco,MAR,Northern Africa,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",Brief torrential rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,9.0,28.0,1997,9.0,29.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,522,Natural,Hydrological,Flood,0,0,Moldova (the Republic of),MDA,Eastern Europe,Europe,0,0,0,0,0,No,No,20.0,90.0,Km2,0,0,0,0,1997,7.0,6.0,1997,7.0,29.0,9.0,0.0,2148.0,96.0,2244.0,0.0,50000.0,62.02075732
1997,13,Natural,Meteorological,Storm,Tropical cyclone,0,Madagascar,MDG,Eastern Africa,Africa,"Vangaidrano, Vohipeno, Farangana, Vondrozo, Midongy, Befotaka",0,0,0,Yes,No,No,880.0,220.0,Kph,0,0,0,0,1997,1.0,24.0,1997,1.0,26.0,140.0,0.0,520000.0,80000.0,600000.0,0.0,50000.0,62.02075732
1997,20,Natural,Meteorological,Storm,Tropical cyclone,0,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Andapa, Maroantsetra",0,0,0,0,0,0,0.0,130.0,Kph,0,0,0,0,1997,2.0,11.0,1997,2.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,202,Natural,Biological,Insect infestation,Locust,0,Madagascar,MDG,Eastern Africa,Africa,South & Southwest,0,0,0,0,0,0,276.0,20000.0,0,0,0,0,0,1997,5.0,26.0,1997,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,62.02075732
1997,71,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,MEX,Central America,Americas,Arteaga area (Michoacan),0,0,0,0,No,No,0.0,7.0,Richter,17.31 N,101.16 W,14:28,0,1997,1.0,12.0,1997,1.0,12.0,1.0,0.0,5000.0,0.0,5000.0,0.0,0.0,62.02075732
1997,116,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,MEX,Central America,Americas,"Arteaga, Patzcuaro, Michoacan",0,0,0,0,No,No,0.0,6.0,Richter,18 N,102.5 W,1:50,0,1997,5.0,22.0,1997,5.0,22.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,62.02075732
1997,339,Natural,Geophysical,Volcanic activity,Ash fall,0,Mexico,MEX,Central America,Americas,Popocatepelt,0,0,0,0,No,No,0.0,0.0,0,19.02 N,98.38 W,0,0,1997,7.0,1.0,1997,7.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,138,Natural,Hydrological,Landslide,Landslide,0,Mexico,MEX,Central America,Americas,"Huautla De Jimenez, Oaxaca",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1997,6.0,26.0,1997,6.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,238,Natural,Meteorological,Storm,Tropical cyclone,0,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca",0,0,0,0,0,0,0.0,140.0,Kph,0,0,0,0,1997,9.0,27.0,1997,9.0,27.0,12.0,0.0,1000.0,0.0,1000.0,0.0,0.0,62.02075732
1997,243,Natural,Meteorological,Storm,Tropical cyclone,0,Mexico,MEX,Central America,Americas,"Acapulco, Guerrero, Oaxaca States",0,0,0,Yes,No,No,900.0,418.0,Kph,0,0,0,0,1997,10.0,7.0,1997,10.0,10.0,230.0,200.0,750000.0,50000.0,800200.0,0.0,447800.0,62.02075732
1997,275,Natural,Meteorological,Storm,Tropical cyclone,0,Mexico,MEX,Central America,Americas,Oaxaca region,0,0,0,0,0,0,0.0,193.0,Kph,0,0,0,0,1997,11.0,11.0,1997,11.0,11.0,0.0,0.0,3555.0,0.0,3555.0,0.0,0.0,62.02075732
1997,62,Natural,Meteorological,Extreme temperature ,Cold wave,0,Mexico,MEX,Central America,Americas,"Chihuahua, Coahuila, Nuevo Leon",0,0,0,0,0,0,0.0,-20.0,°C,0,0,0,0,1997,1.0,14.0,1997,1.0,14.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,290,Natural,Meteorological,Extreme temperature ,Cold wave,0,Mexico,MEX,Central America,Americas,"Guadalajara, Aguascalientes",0,0,0,0,0,0,0.0,-24.0,°C,0,0,0,0,1997,12.0,13.0,1997,12.0,13.0,87.0,0.0,0.0,0.0,0.0,3000.0,4000.0,62.02075732
1997,490,Natural,Biological,Epidemic,Bacterial disease,0,Mali,MLI,Western Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,6.0,0.0,1997,6.0,0.0,1098.0,0.0,9666.0,0.0,9666.0,0.0,0.0,62.02075732
1997,177,Natural,Hydrological,Flood,0,0,Myanmar,MMR,South-Eastern Asia,Asia,"Mon, Kachin, Shan states, Sagaing, Magwe Bago, Ayeyardwaddy divisions",0,0,0,Yes,0,0,704.0,0.0,Km2,0,0,0,0,1997,8.0,21.0,1997,8.0,21.0,68.0,0.0,103650.0,33768.0,137418.0,0.0,0.0,62.02075732
1997,26,Natural,Hydrological,Flood,Riverine flood,0,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Sofala, Tete, Zambezia provinces",Heavy rain,0,0,Yes,No,No,190.0,0.0,Km2,0,0,0,0,1997,1.0,15.0,1997,2.0,28.0,35.0,0.0,400000.0,0.0,400000.0,0.0,0.0,62.02075732
1997,13,Natural,Meteorological,Storm,Tropical cyclone,0,Mozambique,MOZ,Eastern Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1997,1.0,24.0,1997,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.02075732
1997,288,Natural,Biological,Epidemic,Bacterial disease,0,Mozambique,MOZ,Eastern Africa,Africa,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,8.0,13.0,1998,7.0,0.0,619.0,0.0,26783.0,0.0,26783.0,0.0,0.0,62.02075732
1997,495,Natural,Biological,Epidemic,Bacterial disease,0,Mozambique,MOZ,Eastern Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,6.0,4.0,1997,6.0,4.0,18.0,0.0,83.0,0.0,83.0,0.0,0.0,62.02075732
1997,544,Natural,Biological,Epidemic,Bacterial disease,0,Mozambique,MOZ,Eastern Africa,Africa,Mutarara District (Tete Province),0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,6.0,0.0,1997,11.0,21.0,0.0,0.0,335.0,0.0,335.0,0.0,0.0,62.02075732
1997,50,Natural,Geophysical,Volcanic activity,Ash fall,0,Montserrat,MSR,Caribbean,Americas,Plymouth,0,0,0,0,No,No,81743.0,0.0,0,16.45 N,62.14 W,0,0,1997,6.0,25.0,1997,6.0,25.0,32.0,0.0,4000.0,0.0,4000.0,0.0,8000.0,62.02075732
1997,25,Natural,Hydrological,Flood,Riverine flood,0,Malawi,MWI,Eastern Africa,Africa,Chikwawa & Nsauje Districts,0,0,0,Yes,0,0,1028.0,0.0,Km2,0,0,0,0,1997,2.0,18.0,1997,2.0,18.0,0.0,0.0,400000.0,0.0,400000.0,0.0,0.0,62.02075732
1997,511,Natural,Biological,Epidemic,Bacterial disease,0,Malawi,MWI,Eastern Africa,Africa,"Nasanje, Chikwawa and Ntchisi Districts (southern region)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,12.0,23.0,1997,12.0,23.0,0.0,0.0,582.0,0.0,582.0,0.0,0.0,62.02075732
1997,513,Natural,Biological,Epidemic,Bacterial disease,0,Malawi,MWI,Eastern Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,12.0,0.0,1997,12.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,0.0,62.02075732
1997,220,Natural,Climatological,Wildfire,Forest fire,0,Malaysia,MYS,South-Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,8.0,21.0,1997,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,62.02075732
1997,501,Natural,Biological,Epidemic,Bacterial disease,0,Malaysia,MYS,South-Eastern Asia,Asia,"Sibu,Sarikey,Kuching Level 1 = Sarawak",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,11.0,5.0,1997,11.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,541,Natural,Biological,Epidemic,Viral disease,0,Malaysia,MYS,South-Eastern Asia,Asia,all states,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,1.0,0.0,1998,4.0,15.0,50.0,0.0,19544.0,0.0,19544.0,0.0,0.0,62.02075732
1997,553,Natural,Biological,Epidemic,0,0,Malaysia,MYS,South-Eastern Asia,Asia,"Sibu, Sarikei and Kuching Divisions (Sarawak)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,4.0,13.0,1997,7.0,3.0,28.0,0.0,2140.0,0.0,2140.0,0.0,0.0,62.02075732
1997,491,Natural,Biological,Epidemic,Bacterial disease,0,Niger (the),NER,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,2.0,0.0,1997,2.0,0.0,251.0,0.0,1908.0,0.0,1908.0,0.0,0.0,62.02075732
1997,552,Natural,Biological,Epidemic,Bacterial disease,0,Niger (the),NER,Western Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,0.0,0.0,1997,0.0,0.0,11.0,0.0,248.0,0.0,248.0,0.0,0.0,62.02075732
1997,9227,Natural,Climatological,Drought,Drought,0,Nicaragua,NIC,Central America,Americas,"Mozonte, Ocotal, Santa Maria de Macuelito, San Lucas, Somoto, Yalaguina, Achuapa, Santa Rosa del Penon, Palacaguina, Totogalpa, San Juan de Limay, San Nicolas, Larreynaga, El Sauce, El Jicaral, San Francisco, San Pedro, Villanueva, Santo Tomas, Somototill",El Nino,0,0,0,Yes,No,164.0,134.0,Km2,0,0,0,0,1997,9.0,0.0,1997,0.0,0.0,0.0,0.0,290000.0,0.0,290000.0,0.0,2000.0,62.02075732
1997,125,Natural,Meteorological,Storm,0,0,Netherlands (the),NLD,Western Europe,Europe,Ijsselmeer,0,0,0,0,0,0,0.0,95.0,Kph,0,0,0,0,1997,6.0,8.0,1997,6.0,8.0,2.0,40.0,60.0,0.0,100.0,0.0,0.0,62.02075732
1997,171,Natural,Hydrological,Landslide,Landslide,0,Nepal,NPL,Southern Asia,Asia,"Level 2 = Sagarmath, Koshi, Mechi",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1997,8.0,10.0,1997,8.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
